time,open,high,low,close,tick_volume,spread,real_volume
2017-04-25 23:15:00,1263.54,1263.69,1263.15,1263.3,426,0,0
2017-04-25 23:30:00,1263.3,1263.4,1262.99,1263.29,593,0,0
2017-04-25 23:45:00,1263.37,1263.79,1263.28,1263.74,774,0,0
2017-04-26 01:00:00,1263.57,1263.63,1262.91,1263.52,596,7,10008
2017-04-26 01:15:00,1263.52,1264.37,1263.21,1264.16,780,7,38896
2017-04-26 01:30:00,1264.15,1264.42,1263.42,1263.97,809,7,2743
2017-04-26 01:45:00,1264.02,1264.05,1263.61,1263.65,1129,7,1129
2017-04-26 02:00:00,1263.65,1263.85,1262.11,1262.18,2161,7,4134
2017-04-26 02:15:00,1262.17,1262.56,1261.6,1261.67,1725,7,1725
2017-04-26 02:30:00,1261.66,1262.36,1261.28,1262.24,1945,7,1945
2017-04-26 02:45:00,1262.25,1262.58,1261.6,1262.3,1953,7,1953
2017-04-26 03:00:00,1262.31,1264.1,1262.17,1263.99,1983,7,1983
2017-04-26 03:15:00,1263.98,1264.47,1263.6,1264.11,1804,7,1804
2017-04-26 03:30:00,1264.11,1264.27,1263.72,1264.01,1427,7,4897
2017-04-26 03:45:00,1264.01,1265.04,1263.76,1264.23,1653,7,5146
2017-04-26 04:00:00,1264.23,1264.63,1264.05,1264.48,966,7,5068
2017-04-26 04:15:00,1264.48,1264.65,1264.14,1264.53,899,7,2870
2017-04-26 04:30:00,1264.52,1264.72,1264.17,1264.32,861,7,1360
2017-04-26 04:45:00,1264.32,1264.74,1264.23,1264.55,563,7,50332
2017-04-26 05:00:00,1264.56,1264.62,1264.09,1264.48,731,0,2543
2017-04-26 05:15:00,1264.5,1264.65,1264.14,1264.52,897,0,0
2017-04-26 05:30:00,1264.53,1264.72,1264.17,1264.32,860,0,0
2017-04-26 05:45:00,1264.32,1264.74,1264.23,1264.56,486,0,0
2017-04-26 06:00:00,1264.53,1264.62,1264.13,1264.15,700,0,44932
2017-04-26 06:15:00,1264.21,1264.4,1264.1,1264.21,636,23,367437
2017-04-26 06:30:00,1264.21,1264.42,1264.12,1264.27,527,23,297169
2017-04-26 06:45:00,1264.29,1264.49,1264.12,1264.44,359,23,228331
2017-04-26 07:00:00,1264.44,1264.51,1264.05,1264.38,345,23,209352
2017-04-26 07:15:00,1264.35,1264.7,1264.28,1264.36,401,23,256443
2017-04-26 07:30:00,1264.41,1264.56,1264.07,1264.16,473,23,307506
2017-04-26 07:45:00,1264.15,1264.44,1263.76,1263.93,433,24,259660
2017-04-26 08:00:00,1263.84,1264.03,1263.74,1263.79,417,23,253529
2017-04-26 08:15:00,1263.79,1263.99,1263.24,1263.51,455,23,291282
2017-04-26 08:30:00,1263.5,1263.6,1262.78,1263.6,492,23,329690
2017-04-26 08:45:00,1263.53,1263.7,1262.76,1262.86,462,23,318498
2017-04-26 09:00:00,1262.9,1265.34,1262.78,1264.41,879,23,553013
2017-04-26 09:15:00,1264.38,1264.83,1263.52,1263.53,870,23,512213
2017-04-26 09:30:00,1263.55,1263.9,1263.25,1263.81,987,23,495876
2017-04-26 09:45:00,1263.78,1263.84,1262.9,1263.16,816,23,446538
2017-04-26 10:00:00,1263.15,1263.87,1262.91,1263.09,724,23,474960
2017-04-26 10:15:00,1263.09,1263.52,1262.82,1263.08,572,23,345583
2017-04-26 10:30:00,1263.1,1264.18,1263.08,1264.14,578,23,360209
2017-04-26 10:45:00,1264.14,1265.22,1264.05,1264.9,775,23,456904
2017-04-26 11:00:00,1264.9,1265.0,1263.93,1264.53,620,23,359513
2017-04-26 11:15:00,1264.47,1264.84,1264.19,1264.8,518,23,323427
2017-04-26 11:30:00,1264.8,1265.93,1264.5,1265.6,685,23,429869
2017-04-26 11:45:00,1265.57,1265.65,1265.1,1265.15,783,23,445095
2017-04-26 12:00:00,1265.21,1266.2,1264.95,1265.95,663,24,394039
2017-04-26 12:15:00,1265.94,1266.38,1265.61,1265.97,664,23,374683
2017-04-26 12:30:00,1265.97,1266.18,1264.48,1264.78,769,23,447328
2017-04-26 12:45:00,1264.77,1264.88,1263.74,1264.06,619,23,238448
2017-04-26 13:00:00,1264.08,1264.52,1263.88,1264.49,508,23,212449
2017-04-26 13:15:00,1264.62,1264.82,1264.17,1264.72,831,23,427774
2017-04-26 13:30:00,1264.72,1265.62,1264.46,1265.23,512,23,260891
2017-04-26 13:45:00,1265.23,1265.84,1265.17,1265.25,621,23,324571
2017-04-26 14:00:00,1265.25,1265.7,1265.12,1265.54,592,23,346807
2017-04-26 14:15:00,1265.54,1265.56,1265.03,1265.22,482,23,273770
2017-04-26 14:30:00,1265.22,1265.53,1263.77,1264.39,748,23,391305
2017-04-26 14:45:00,1264.39,1264.46,1263.93,1264.16,857,23,463139
2017-04-26 15:00:00,1264.16,1264.45,1262.99,1262.99,913,23,527729
2017-04-26 15:15:00,1262.99,1264.27,1262.4,1263.96,1030,23,592815
2017-04-26 15:30:00,1263.96,1263.96,1261.27,1262.41,1859,23,1104149
2017-04-26 15:45:00,1262.34,1264.31,1262.01,1263.12,1581,23,1058691
2017-04-26 16:00:00,1263.11,1265.05,1262.86,1263.21,1443,23,892147
2017-04-26 16:15:00,1263.26,1263.91,1262.51,1263.12,1020,23,585467
2017-04-26 16:30:00,1263.21,1263.52,1261.82,1263.13,1710,23,952209
2017-04-26 16:45:00,1263.03,1264.09,1263.0,1263.27,1878,23,1172494
2017-04-26 17:00:00,1263.33,1263.64,1261.99,1262.27,1606,23,981185
2017-04-26 17:15:00,1262.26,1263.35,1262.25,1262.87,1368,23,820881
2017-04-26 17:30:00,1262.88,1264.18,1262.59,1263.86,1159,23,675897
2017-04-26 17:45:00,1263.81,1264.55,1263.11,1263.28,1073,23,607481
2017-04-26 18:00:00,1263.28,1263.79,1263.05,1263.79,975,23,480739
2017-04-26 18:15:00,1263.74,1263.89,1262.41,1263.1,1517,23,764544
2017-04-26 18:30:00,1263.11,1263.4,1262.42,1262.81,1160,23,709826
2017-04-26 18:45:00,1262.8,1267.22,1262.8,1264.83,1937,23,1181521
2017-04-26 19:00:00,1264.84,1265.48,1263.69,1264.17,1399,23,846837
2017-04-26 19:15:00,1264.17,1265.03,1264.17,1264.57,847,0,414096
2017-04-26 19:30:00,1264.51,1264.52,1263.39,1263.68,683,24,386439
2017-04-26 19:45:00,1263.68,1263.94,1262.33,1262.63,1306,23,823734
2017-04-26 20:00:00,1262.63,1262.94,1261.43,1262.34,1094,23,706815
2017-04-26 20:15:00,1262.38,1263.39,1262.33,1262.77,1297,23,881582
2017-04-26 20:30:00,1262.77,1264.02,1260.0,1260.67,2072,23,1286942
2017-04-26 20:45:00,1260.67,1265.31,1260.55,1264.91,3465,23,2148742
2017-04-26 21:00:00,1264.87,1267.93,1264.52,1266.87,3286,23,2084869
2017-04-26 21:15:00,1266.89,1268.06,1265.66,1267.11,2337,23,1500355
2017-04-26 21:30:00,1267.19,1267.6,1265.58,1265.7,1789,23,1127401
2017-04-26 21:45:00,1265.69,1267.33,1265.21,1267.02,1371,23,798893
2017-04-26 22:00:00,1267.09,1267.37,1266.32,1266.72,982,23,551788
2017-04-26 22:15:00,1266.7,1267.64,1266.56,1266.77,746,23,383133
2017-04-26 22:30:00,1266.77,1268.91,1266.67,1268.8,1365,23,732299
2017-04-26 22:45:00,1268.9,1270.54,1268.7,1269.45,1656,23,1124976
2017-04-26 23:00:00,1269.44,1269.71,1268.69,1268.88,785,23,515514
2017-04-26 23:15:00,1268.86,1269.54,1268.69,1269.23,446,23,263374
2017-04-26 23:30:00,1269.21,1269.24,1268.43,1268.53,243,23,105470
2017-04-26 23:45:00,1268.68,1269.6,1268.68,1268.95,483,0,105945
2017-04-27 01:00:00,1268.89,1269.29,1268.48,1268.97,465,0,209447
2017-04-27 01:15:00,1269.03,1269.49,1267.58,1267.88,518,23,213082
2017-04-27 01:30:00,1267.88,1268.57,1267.66,1268.17,339,29,71630
2017-04-27 01:45:00,1268.19,1268.57,1267.85,1268.19,582,27,83610
2017-04-27 02:00:00,1268.19,1268.37,1267.53,1267.75,673,29,206050
2017-04-27 02:15:00,1267.74,1268.09,1267.34,1268.09,796,26,187140
2017-04-27 02:30:00,1268.09,1268.39,1267.24,1267.29,666,23,248261
2017-04-27 02:45:00,1267.29,1267.62,1267.09,1267.39,703,26,281667
2017-04-27 03:00:00,1267.38,1267.7,1266.54,1267.0,876,23,443863
2017-04-27 03:15:00,1267.05,1267.41,1266.61,1267.3,652,24,298100
2017-04-27 03:30:00,1267.29,1267.61,1267.03,1267.34,641,23,284205
2017-04-27 03:45:00,1267.32,1268.28,1267.32,1268.17,624,23,334781
2017-04-27 04:00:00,1268.17,1268.17,1265.84,1266.24,1030,23,632994
2017-04-27 04:15:00,1266.23,1266.65,1266.15,1266.15,481,23,302972
2017-04-27 04:30:00,1266.07,1266.63,1265.87,1266.0,545,25,322716
2017-04-27 04:45:00,1266.01,1266.77,1265.78,1266.28,622,23,406240
2017-04-27 05:00:00,1266.33,1266.8,1266.28,1266.57,660,23,435512
2017-04-27 05:15:00,1266.54,1266.95,1266.37,1266.52,640,23,370252
2017-04-27 05:30:00,1266.52,1266.92,1266.22,1266.28,577,23,358856
2017-04-27 05:45:00,1266.26,1266.56,1265.9,1265.94,373,25,216884
2017-04-27 06:00:00,1266.01,1266.24,1265.71,1265.92,515,23,279279
2017-04-27 06:15:00,1265.9,1266.57,1265.83,1266.44,604,24,379071
2017-04-27 06:30:00,1266.44,1267.22,1266.18,1266.96,609,23,402716
2017-04-27 06:45:00,1266.95,1267.09,1266.73,1266.83,409,24,225792
2017-04-27 07:00:00,1266.83,1267.0,1266.27,1266.79,479,23,285496
2017-04-27 07:15:00,1266.78,1267.0,1266.4,1266.88,589,24,369100
2017-04-27 07:30:00,1266.9,1266.98,1266.46,1266.6,423,23,257908
2017-04-27 07:45:00,1266.65,1266.68,1266.26,1266.46,383,24,207208
2017-04-27 08:00:00,1266.44,1267.09,1266.34,1267.01,389,24,231160
2017-04-27 08:15:00,1267.07,1267.34,1266.62,1267.01,470,23,297200
2017-04-27 08:30:00,1267.0,1267.49,1267.0,1267.11,455,23,283476
2017-04-27 08:45:00,1267.11,1267.32,1266.62,1267.12,349,24,211600
2017-04-27 09:00:00,1267.06,1267.12,1265.41,1265.93,649,23,408596
2017-04-27 09:15:00,1265.93,1266.28,1264.12,1264.12,794,23,524046
2017-04-27 09:30:00,1264.12,1265.1,1263.03,1263.15,853,23,531164
2017-04-27 09:45:00,1263.2,1264.55,1263.2,1264.36,772,23,512460
2017-04-27 10:00:00,1264.36,1264.36,1263.24,1264.08,1308,23,895308
2017-04-27 10:15:00,1264.09,1264.67,1263.55,1264.42,903,23,583175
2017-04-27 10:30:00,1264.56,1265.09,1264.41,1264.75,1889,23,1262081
2017-04-27 10:45:00,1264.74,1264.94,1264.03,1264.18,1323,23,889307
2017-04-27 11:00:00,1264.21,1264.79,1264.09,1264.45,934,23,622152
2017-04-27 11:15:00,1264.44,1264.58,1264.0,1264.01,423,23,280952
2017-04-27 11:30:00,1264.01,1264.72,1263.92,1264.32,531,23,330559
2017-04-27 11:45:00,1264.31,1264.53,1263.94,1264.13,452,23,224783
2017-04-27 12:00:00,1264.14,1264.45,1263.5,1263.5,509,23,270204
2017-04-27 12:15:00,1263.49,1263.69,1263.1,1263.2,542,23,341287
2017-04-27 12:30:00,1263.17,1264.38,1263.1,1264.23,535,23,304768
2017-04-27 12:45:00,1264.23,1264.49,1264.18,1264.47,336,23,202923
2017-04-27 13:00:00,1264.46,1264.81,1264.22,1264.24,402,23,245518
2017-04-27 13:15:00,1264.25,1264.5,1264.08,1264.42,357,23,227351
2017-04-27 13:30:00,1264.43,1264.49,1263.83,1263.94,384,23,234543
2017-04-27 13:45:00,1263.94,1264.52,1263.88,1264.38,410,23,248809
2017-04-27 14:00:00,1264.38,1264.78,1264.22,1264.58,461,23,251464
2017-04-27 14:15:00,1264.55,1265.09,1264.32,1264.93,448,23,262288
2017-04-27 14:30:00,1264.9,1265.74,1264.23,1264.57,671,23,380219
2017-04-27 14:45:00,1264.52,1265.84,1264.11,1264.47,1266,23,751244
2017-04-27 15:00:00,1264.45,1264.45,1261.99,1262.96,944,23,549924
2017-04-27 15:15:00,1263.06,1264.14,1262.99,1263.94,692,23,415617
2017-04-27 15:30:00,1264.14,1264.72,1262.94,1263.89,2299,23,1414099
2017-04-27 15:45:00,1263.97,1266.85,1263.9,1265.2,2117,23,1287324
2017-04-27 16:00:00,1265.19,1266.68,1264.47,1265.56,1664,23,1095506
2017-04-27 16:15:00,1265.65,1266.34,1264.64,1265.24,1224,23,718140
2017-04-27 16:30:00,1265.24,1265.44,1262.89,1263.4,1959,23,1129887
2017-04-27 16:45:00,1263.41,1263.87,1261.12,1261.75,1625,23,979256
2017-04-27 17:00:00,1261.65,1263.05,1261.45,1262.32,1612,23,954974
2017-04-27 17:15:00,1262.31,1263.68,1261.64,1263.65,1329,23,783345
2017-04-27 17:30:00,1263.65,1264.19,1262.86,1264.03,1082,23,661582
2017-04-27 17:45:00,1264.02,1267.06,1262.81,1265.44,2129,23,1367025
2017-04-27 18:00:00,1265.53,1266.12,1264.88,1265.0,1224,23,673306
2017-04-27 18:15:00,1265.02,1265.44,1264.47,1264.93,798,23,455398
2017-04-27 18:30:00,1264.88,1265.74,1264.52,1265.48,923,23,501712
2017-04-27 18:45:00,1265.48,1266.28,1265.0,1265.8,1208,23,506983
2017-04-27 19:00:00,1265.8,1265.98,1264.96,1265.42,1474,23,712749
2017-04-27 19:15:00,1265.41,1266.06,1265.41,1265.75,1156,23,432123
2017-04-27 19:30:00,1265.75,1265.76,1264.86,1264.87,1272,23,484142
2017-04-27 19:45:00,1264.87,1265.27,1264.64,1264.89,928,23,373029
2017-04-27 20:00:00,1264.89,1266.62,1264.88,1265.42,1285,23,781772
2017-04-27 20:15:00,1265.39,1266.11,1264.27,1264.38,860,23,547783
2017-04-27 20:30:00,1264.48,1265.03,1263.98,1264.6,708,23,462993
2017-04-27 20:45:00,1264.54,1264.93,1263.88,1264.83,642,23,365931
2017-04-27 21:00:00,1264.83,1265.31,1264.58,1264.96,526,23,266099
2017-04-27 21:15:00,1265.04,1265.41,1264.42,1265.35,792,23,504639
2017-04-27 21:30:00,1265.32,1265.35,1264.28,1264.52,632,23,332053
2017-04-27 21:45:00,1264.49,1265.33,1264.43,1264.85,721,23,442134
2017-04-27 22:00:00,1264.88,1265.22,1264.41,1264.63,804,23,452043
2017-04-27 22:15:00,1264.63,1264.93,1264.37,1264.45,616,23,310157
2017-04-27 22:30:00,1264.46,1264.64,1263.79,1263.84,927,23,431808
2017-04-27 22:45:00,1263.84,1264.93,1263.58,1264.72,972,23,531534
2017-04-27 23:00:00,1264.78,1265.04,1264.43,1264.58,957,23,576618
2017-04-27 23:15:00,1264.58,1264.68,1264.29,1264.42,360,25,197260
2017-04-27 23:30:00,1264.52,1264.52,1263.19,1264.02,386,25,237294
2017-04-27 23:45:00,1263.97,1264.42,1263.8,1264.31,475,0,101838
2017-04-28 01:00:00,1264.16,1264.29,1263.77,1263.93,289,0,73187
2017-04-28 01:15:00,1264.05,1264.22,1263.66,1263.79,229,30,97539
2017-04-28 01:30:00,1263.76,1263.96,1263.63,1263.72,254,24,133342
2017-04-28 01:45:00,1263.62,1264.2,1262.95,1264.1,411,23,248460
2017-04-28 02:00:00,1264.1,1264.48,1263.87,1264.06,479,28,299674
2017-04-28 02:15:00,1264.05,1264.93,1263.51,1263.83,816,23,411207
2017-04-28 02:30:00,1263.86,1265.15,1263.8,1263.87,557,24,265712
2017-04-28 02:45:00,1263.88,1264.28,1263.66,1263.93,672,24,375477
2017-04-28 03:00:00,1263.93,1264.26,1263.27,1263.72,993,23,660679
2017-04-28 03:15:00,1263.67,1264.21,1263.41,1264.1,485,25,327576
2017-04-28 03:30:00,1264.11,1264.37,1263.64,1263.69,475,26,311744
2017-04-28 03:45:00,1263.71,1264.34,1263.26,1263.82,874,23,583642
2017-04-28 04:00:00,1263.81,1264.72,1263.59,1263.79,944,23,625043
2017-04-28 04:15:00,1263.78,1264.5,1263.74,1264.42,538,26,345436
2017-04-28 04:30:00,1264.41,1265.24,1264.31,1264.71,739,24,487232
2017-04-28 04:45:00,1264.73,1264.89,1264.49,1264.52,595,27,331500
2017-04-28 05:00:00,1264.53,1264.98,1264.51,1264.94,469,25,235820
2017-04-28 05:15:00,1264.95,1265.41,1264.87,1265.1,574,23,311458
2017-04-28 05:30:00,1265.09,1265.86,1265.09,1265.11,582,23,322443
2017-04-28 05:45:00,1265.11,1265.27,1264.82,1264.87,609,23,318200
2017-04-28 06:00:00,1264.87,1265.13,1264.49,1264.7,515,23,231058
2017-04-28 06:15:00,1264.7,1264.92,1264.45,1264.92,526,23,281010
2017-04-28 06:30:00,1264.92,1265.11,1264.82,1264.86,294,27,147303
2017-04-28 06:45:00,1264.91,1265.08,1264.84,1265.03,350,27,193580
2017-04-28 07:00:00,1265.07,1265.14,1264.88,1265.06,318,28,168521
2017-04-28 07:15:00,1265.12,1265.51,1264.99,1265.4,342,26,141726
2017-04-28 07:30:00,1265.4,1265.61,1264.95,1265.47,497,26,234038
2017-04-28 07:45:00,1265.45,1265.6,1265.22,1265.59,409,26,206328
2017-04-28 08:00:00,1265.59,1265.76,1264.86,1265.02,393,23,237533
2017-04-28 08:15:00,1265.02,1265.17,1264.79,1264.87,285,25,157537
2017-04-28 08:30:00,1264.89,1265.18,1264.77,1265.15,443,25,261183
2017-04-28 08:45:00,1265.12,1265.23,1264.92,1265.07,557,23,343281
2017-04-28 09:00:00,1265.07,1265.1,1264.64,1265.0,511,23,272622
2017-04-28 09:15:00,1264.92,1266.16,1264.71,1265.99,618,23,357824
2017-04-28 09:30:00,1265.99,1266.0,1265.56,1265.64,499,24,227383
2017-04-28 09:45:00,1265.7,1265.81,1265.5,1265.81,344,24,190821
2017-04-28 10:00:00,1265.8,1265.9,1264.78,1265.21,561,23,298196
2017-04-28 10:15:00,1265.18,1266.07,1265.12,1265.98,411,23,230851
2017-04-28 10:30:00,1265.98,1266.5,1265.64,1265.73,616,23,371838
2017-04-28 10:45:00,1265.67,1265.74,1265.26,1265.53,463,27,266536
2017-04-28 11:00:00,1265.53,1265.83,1265.09,1265.23,624,25,357410
2017-04-28 11:15:00,1265.23,1265.73,1265.17,1265.61,459,23,244475
2017-04-28 11:30:00,1265.62,1266.9,1265.61,1266.1,1043,23,569200
2017-04-28 11:45:00,1266.11,1267.39,1266.09,1266.96,691,23,416876
2017-04-28 12:00:00,1267.0,1267.5,1266.39,1266.9,1568,23,855576
2017-04-28 12:15:00,1266.9,1266.99,1266.21,1266.65,840,23,316704
2017-04-28 12:30:00,1266.65,1266.65,1265.94,1266.38,607,24,314436
2017-04-28 12:45:00,1266.4,1266.73,1266.03,1266.33,431,23,240435
2017-04-28 13:00:00,1266.33,1266.89,1266.09,1266.87,386,23,183144
2017-04-28 13:15:00,1266.86,1266.86,1266.32,1266.52,264,25,137928
2017-04-28 13:30:00,1266.54,1266.88,1266.52,1266.86,333,23,170352
2017-04-28 13:45:00,1266.76,1267.11,1266.53,1266.54,460,23,231448
2017-04-28 14:00:00,1266.59,1267.96,1266.42,1267.49,537,23,318749
2017-04-28 14:15:00,1267.47,1267.48,1267.02,1267.45,385,23,234636
2017-04-28 14:30:00,1267.45,1267.55,1267.12,1267.36,375,23,210924
2017-04-28 14:45:00,1267.45,1268.08,1267.24,1267.48,527,23,321081
2017-04-28 15:00:00,1267.47,1268.4,1267.03,1268.17,597,23,318621
2017-04-28 15:15:00,1268.16,1268.38,1266.45,1267.05,952,23,408290
2017-04-28 15:30:00,1267.08,1267.68,1264.7,1266.04,2576,23,1708481
2017-04-28 15:45:00,1266.05,1267.06,1265.25,1266.56,1248,23,737013
2017-04-28 16:00:00,1266.55,1266.57,1264.54,1265.58,1031,23,578411
2017-04-28 16:15:00,1265.58,1265.58,1264.08,1264.53,929,23,586142
2017-04-28 16:30:00,1264.53,1267.17,1264.23,1266.28,1750,23,1151830
2017-04-28 16:45:00,1266.3,1267.28,1265.69,1266.36,1562,23,909321
2017-04-28 17:00:00,1266.36,1266.97,1265.17,1265.36,1539,23,943840
2017-04-28 17:15:00,1265.37,1267.02,1265.06,1266.52,1391,23,882817
2017-04-28 17:30:00,1266.59,1267.22,1266.36,1266.73,1035,23,659316
2017-04-28 17:45:00,1266.87,1267.11,1265.68,1266.76,1231,23,738338
2017-04-28 18:00:00,1266.86,1267.97,1266.04,1267.74,1075,23,610416
2017-04-28 18:15:00,1267.77,1268.21,1266.78,1267.28,1090,23,507184
2017-04-28 18:30:00,1267.34,1268.07,1267.08,1267.56,933,23,423452
2017-04-28 18:45:00,1267.52,1267.68,1266.88,1267.1,675,23,246500
2017-04-28 19:00:00,1267.12,1267.18,1265.9,1266.4,590,23,319948
2017-04-28 19:15:00,1266.5,1266.66,1266.12,1266.34,512,23,265796
2017-04-28 19:30:00,1266.36,1267.0,1266.36,1266.68,550,23,349684
2017-04-28 19:45:00,1266.66,1267.34,1266.59,1266.84,566,23,375928
2017-04-28 20:00:00,1266.82,1267.18,1266.3,1266.85,628,23,440960
2017-04-28 20:15:00,1266.85,1267.33,1266.4,1266.95,759,23,517548
2017-04-28 20:30:00,1267.02,1267.09,1266.56,1266.7,461,23,300032
2017-04-28 20:45:00,1266.71,1267.35,1266.61,1267.29,355,23,210240
2017-04-28 21:00:00,1267.29,1267.45,1266.92,1267.37,1113,23,665128
2017-04-28 21:15:00,1267.35,1267.39,1266.95,1267.18,709,23,333380
2017-04-28 21:30:00,1267.18,1267.32,1266.52,1267.18,489,23,188220
2017-04-28 21:45:00,1267.16,1267.59,1267.16,1267.53,662,23,262252
2017-04-28 22:00:00,1267.56,1267.88,1267.16,1267.78,770,23,450492
2017-04-28 22:15:00,1267.77,1267.85,1267.28,1267.33,501,24,183661
2017-04-28 22:30:00,1267.32,1267.92,1267.3,1267.81,611,23,334443
2017-04-28 22:45:00,1267.81,1268.44,1267.71,1268.44,1307,23,826710
2017-04-28 23:00:00,1268.44,1268.46,1267.93,1268.28,361,24,233419
2017-04-28 23:15:00,1268.33,1268.33,1267.35,1268.3,182,27,122390
2017-04-28 23:30:00,1268.27,1268.36,1266.92,1267.82,179,23,97455
2017-04-28 23:45:00,1267.75,1268.32,1266.81,1268.24,356,0,79067
2017-05-01 01:00:00,1267.34,1270.04,1267.2,1269.81,775,8,13220
2017-05-01 01:15:00,1269.81,1270.56,1269.72,1270.42,292,14,15124
2017-05-01 01:30:00,1270.25,1270.54,1269.94,1270.13,194,15,4919
2017-05-01 01:45:00,1270.16,1271.23,1270.12,1270.72,619,7,5111
2017-05-01 02:00:00,1270.73,1270.9,1270.31,1270.44,710,9,3573
2017-05-01 02:15:00,1270.43,1271.12,1269.55,1270.8,812,7,14722
2017-05-01 02:30:00,1270.81,1271.1,1270.57,1270.73,521,10,1815
2017-05-01 02:45:00,1270.74,1271.18,1270.17,1270.29,976,9,976
2017-05-01 03:00:00,1270.3,1270.43,1269.73,1269.85,1107,7,1107
2017-05-01 03:15:00,1269.83,1270.04,1269.34,1269.6,775,7,2272
2017-05-01 03:30:00,1269.59,1269.72,1268.23,1268.54,994,7,1992
2017-05-01 03:45:00,1268.52,1268.86,1266.68,1267.37,1315,7,1315
2017-05-01 04:00:00,1267.36,1267.7,1267.11,1267.68,830,7,830
2017-05-01 04:15:00,1267.69,1267.82,1266.43,1266.7,1421,7,1421
2017-05-01 04:30:00,1266.71,1267.5,1261.81,1263.43,3807,7,3807
2017-05-01 04:45:00,1263.42,1264.18,1261.98,1264.06,2583,7,2583
2017-05-01 05:00:00,1264.07,1264.76,1263.99,1264.2,1192,7,3415
2017-05-01 05:15:00,1264.16,1264.49,1264.06,1264.3,567,7,3475
2017-05-01 05:30:00,1264.31,1264.57,1264.0,1264.19,511,7,4503
2017-05-01 05:45:00,1264.2,1264.46,1263.91,1264.16,347,7,11714
2017-05-01 06:00:00,1264.16,1264.3,1263.89,1264.26,254,7,13892
2017-05-01 06:15:00,1264.26,1264.26,1263.32,1263.47,664,7,4094
2017-05-01 06:30:00,1263.5,1263.7,1263.14,1263.4,479,7,4425
2017-05-01 06:45:00,1263.4,1263.65,1263.0,1263.46,450,7,15327
2017-05-01 07:00:00,1263.4,1263.79,1263.4,1263.59,429,7,14152
2017-05-01 07:15:00,1263.58,1263.66,1263.2,1263.2,357,7,10950
2017-05-01 07:30:00,1263.2,1263.79,1263.12,1263.44,586,7,9806
2017-05-01 07:45:00,1263.45,1263.79,1263.25,1263.79,378,7,5644
2017-05-01 08:00:00,1263.8,1263.8,1263.16,1263.35,409,8,7372
2017-05-01 08:15:00,1263.25,1263.68,1263.18,1263.57,272,7,16808
2017-05-01 08:30:00,1263.57,1263.59,1262.75,1263.09,545,7,16942
2017-05-01 08:45:00,1263.09,1263.09,1262.61,1262.86,781,5,9433
2017-05-01 09:00:00,1262.87,1263.19,1262.65,1263.08,773,5,2869
2017-05-01 09:15:00,1263.07,1263.37,1262.43,1262.56,981,5,6447
2017-05-01 09:30:00,1262.55,1262.77,1262.11,1262.59,936,5,2869
2017-05-01 09:45:00,1262.58,1262.75,1262.11,1262.47,320,5,7022
2017-05-01 10:00:00,1262.48,1262.48,1261.81,1262.24,715,5,1713
2017-05-01 10:15:00,1262.23,1262.76,1262.05,1262.71,486,5,1960
2017-05-01 10:30:00,1262.71,1263.48,1262.61,1263.13,618,5,2092
2017-05-01 10:45:00,1263.14,1263.15,1262.57,1262.64,335,5,4264
2017-05-01 11:00:00,1262.65,1262.72,1262.33,1262.66,281,5,14568
2017-05-01 11:15:00,1262.53,1262.89,1262.37,1262.79,425,5,1621
2017-05-01 11:30:00,1262.79,1262.97,1262.51,1262.76,303,5,8277
2017-05-01 11:45:00,1262.76,1263.16,1262.33,1262.91,288,5,7225
2017-05-01 12:00:00,1262.87,1262.88,1262.36,1262.56,256,5,6877
2017-05-01 12:15:00,1262.41,1263.12,1262.4,1262.96,220,5,8456
2017-05-01 12:30:00,1262.97,1263.15,1262.61,1262.79,287,5,9920
2017-05-01 12:45:00,1262.8,1262.98,1262.43,1262.95,310,5,9090
2017-05-01 13:00:00,1262.96,1263.05,1262.56,1262.88,549,5,2940
2017-05-01 13:15:00,1262.87,1263.32,1262.71,1263.04,383,5,3672
2017-05-01 13:30:00,1263.19,1263.6,1262.97,1263.58,460,5,3192
2017-05-01 13:45:00,1263.5,1263.7,1262.74,1262.99,537,5,9833
2017-05-01 14:00:00,1262.99,1263.3,1262.77,1263.12,573,5,1072
2017-05-01 14:15:00,1263.09,1263.29,1262.68,1262.68,520,5,3253
2017-05-01 14:30:00,1262.68,1264.06,1262.49,1263.77,808,5,4377
2017-05-01 14:45:00,1263.78,1264.16,1263.61,1263.86,685,5,685
2017-05-01 15:00:00,1263.87,1263.99,1263.15,1263.36,969,5,969
2017-05-01 15:15:00,1263.35,1263.83,1262.75,1263.64,1377,5,4708
2017-05-01 15:30:00,1263.69,1265.11,1263.6,1264.89,2312,5,2312
2017-05-01 15:45:00,1264.89,1265.24,1264.36,1264.66,1543,5,1543
2017-05-01 16:00:00,1264.66,1264.78,1262.29,1262.74,2126,5,2126
2017-05-01 16:15:00,1262.75,1263.47,1262.63,1263.05,1417,5,1417
2017-05-01 16:30:00,1263.05,1264.27,1262.85,1264.05,2930,5,2930
2017-05-01 16:45:00,1264.04,1265.09,1263.84,1264.79,2723,5,2723
2017-05-01 17:00:00,1264.8,1268.52,1264.8,1268.2,5653,5,5653
2017-05-01 17:15:00,1268.2,1268.52,1267.16,1267.18,3387,5,3387
2017-05-01 17:30:00,1267.2,1267.44,1265.7,1265.7,2570,5,2570
2017-05-01 17:45:00,1265.7,1265.92,1263.98,1264.04,3655,5,3655
