time,open,high,low,close,tick_volume,spread,real_volume
2016-04-01 01:15:00,1242.72,1243.37,1238.89,1239.54,9501,0,0
2016-04-01 02:15:00,1239.54,1239.89,1236.09,1237.12,8351,0,0
2016-04-01 03:15:00,1237.13,1238.4,1232.6,1233.53,7020,0,0
2016-04-01 04:15:00,1233.53,1236.97,1232.45,1235.71,9009,0,0
2016-04-01 05:15:00,1235.7,1235.79,1230.95,1233.65,15773,0,0
2016-04-01 06:15:00,1233.62,1236.1,1232.09,1234.49,13409,0,0
2016-04-01 07:15:00,1234.53,1236.57,1233.21,1233.57,11719,0,0
2016-04-01 08:15:00,1233.51,1233.67,1223.27,1225.92,14877,0,0
2016-04-01 09:15:00,1225.95,1229.14,1225.27,1227.9,8509,0,0
2016-04-01 10:15:00,1227.9,1229.1,1226.16,1226.26,6198,0,0
2016-04-01 11:15:00,1226.24,1228.82,1225.96,1228.39,3848,0,0
2016-04-01 12:15:00,1228.39,1228.44,1224.72,1225.47,2632,0,0
2016-04-01 13:15:00,1225.56,1225.97,1223.83,1225.02,885,0,0
2016-04-01 15:15:00,1225.65,1226.77,1224.56,1225.32,929,0,0
2016-04-01 16:15:00,1225.32,1227.22,1225.26,1226.88,1117,0,0
2016-04-01 17:15:00,1226.88,1228.52,1225.33,1225.57,4106,0,0
2016-04-01 18:15:00,1225.59,1228.87,1223.8,1228.14,8099,0,0
2016-04-01 19:15:00,1228.07,1228.91,1225.75,1226.56,5463,0,0
2016-04-01 20:15:00,1226.52,1228.28,1226.08,1227.38,3966,0,0
2016-04-05 15:15:00,1220.01,1220.88,1218.05,1218.72,1588,0,0
2016-04-05 16:15:00,1218.72,1220.94,1218.64,1220.47,2811,0,0
2016-04-05 17:15:00,1220.45,1222.32,1219.55,1222.29,8985,0,0
2016-04-05 18:15:00,1222.29,1222.62,1216.25,1217.46,4302,0,0
2016-04-05 19:15:00,1217.45,1220.06,1216.74,1217.23,6616,0,0
2016-04-05 20:15:00,1217.23,1218.94,1216.62,1218.69,6328,0,0
2016-04-05 21:15:00,1218.68,1219.06,1217.11,1217.61,2747,0,0
2016-04-05 22:15:00,1217.61,1219.35,1217.32,1219.16,7164,0,0
2016-04-05 23:15:00,1219.15,1219.16,1214.65,1216.29,10205,0,0
2016-04-06 00:15:00,1216.34,1218.29,1216.29,1217.37,12070,0,0
2016-04-06 01:15:00,1217.4,1219.16,1216.1,1216.64,11194,0,0
2016-04-06 02:15:00,1216.65,1217.2,1214.91,1215.83,7756,0,0
2016-04-06 03:15:00,1215.76,1217.59,1214.91,1216.91,7589,0,0
2016-04-06 04:15:00,1216.91,1220.12,1216.31,1219.41,9013,0,0
2016-04-06 05:15:00,1219.48,1222.64,1218.74,1222.14,9059,0,0
2016-04-06 06:15:00,1222.13,1222.25,1217.3,1218.95,11790,0,0
2016-04-06 07:15:00,1218.92,1220.65,1216.76,1218.27,14321,0,0
2016-04-06 08:15:00,1218.28,1220.19,1217.19,1219.29,8236,0,0
2016-04-06 09:15:00,1219.41,1219.47,1214.81,1217.01,7725,0,0
2016-04-06 10:15:00,1217.0,1218.53,1216.31,1218.23,3715,0,0
2016-04-06 11:15:00,1218.23,1218.52,1215.53,1215.96,1818,0,0
2016-04-06 12:15:00,1216.07,1216.96,1214.65,1214.96,2883,0,0
2016-04-06 13:15:00,1215.03,1216.15,1215.01,1215.23,1520,0,0
2016-04-06 15:15:00,1215.49,1216.4,1215.1,1216.09,1410,0,0
2016-04-06 16:15:00,1216.09,1217.19,1214.85,1215.26,1780,0,0
2016-04-06 17:15:00,1215.26,1219.07,1214.96,1219.05,7324,0,0
2016-04-06 18:15:00,1219.04,1225.74,1218.83,1225.28,11322,0,0
2016-04-06 19:15:00,1225.35,1226.9,1224.17,1225.5,7945,0,0
2016-04-06 20:15:00,1225.5,1225.96,1224.47,1225.16,4104,0,0
2016-04-06 21:15:00,1225.18,1226.65,1223.93,1225.54,7796,0,0
2016-04-06 22:15:00,1225.56,1227.13,1225.21,1226.52,6941,0,0
2016-04-06 23:15:00,1226.53,1227.47,1225.19,1225.63,8533,0,0
2016-04-07 00:15:00,1225.67,1229.54,1224.42,1228.89,11730,0,0
2016-04-07 01:15:00,1228.89,1234.88,1228.52,1232.7,10620,0,0
2016-04-07 02:15:00,1232.7,1233.37,1231.26,1231.45,7310,0,0
2016-04-07 03:15:00,1231.5,1233.76,1230.6,1232.89,7406,0,0
2016-04-07 04:15:00,1232.88,1233.56,1230.71,1231.66,6663,0,0
2016-04-07 05:15:00,1231.67,1236.84,1230.99,1234.53,10076,0,0
2016-04-07 06:15:00,1234.53,1234.65,1230.5,1232.13,12489,0,0
2016-04-07 07:15:00,1232.09,1232.51,1226.74,1229.88,13467,0,0
2016-04-07 08:15:00,1229.92,1231.62,1227.9,1229.86,10766,0,0
2016-04-07 09:15:00,1229.82,1229.82,1227.19,1228.35,7825,0,0
2016-04-07 10:15:00,1228.37,1230.71,1225.61,1229.75,7260,0,0
2016-04-07 11:15:00,1229.69,1230.25,1227.06,1228.54,3969,0,0
2016-04-07 12:15:00,1228.56,1231.96,1227.42,1230.44,4873,0,0
2016-04-07 13:15:00,1230.43,1231.21,1229.48,1231.21,1408,0,0
2016-04-07 15:15:00,1231.58,1231.81,1229.14,1229.59,1536,0,0
2016-04-07 16:15:00,1229.59,1230.91,1229.3,1230.91,1978,0,0
2016-04-07 17:15:00,1230.89,1232.22,1228.63,1231.27,8271,0,0
2016-04-07 18:15:00,1231.37,1231.37,1228.97,1229.37,6278,0,0
2016-04-07 19:15:00,1229.36,1230.24,1228.17,1230.13,5294,0,0
2016-04-07 20:15:00,1230.15,1230.35,1228.95,1229.24,3572,0,0
2016-04-07 21:15:00,1229.26,1231.9,1229.03,1229.45,5418,0,0
2016-04-07 22:15:00,1229.4,1229.83,1228.22,1228.85,4453,0,0
2016-04-07 23:15:00,1228.82,1228.88,1226.24,1227.44,7014,0,0
2016-04-08 00:15:00,1227.44,1227.96,1224.74,1226.53,9797,0,0
2016-04-08 01:15:00,1226.51,1226.98,1224.41,1226.73,9573,0,0
2016-04-08 02:15:00,1226.73,1226.98,1225.03,1225.03,7301,0,0
2016-04-08 03:15:00,1224.99,1225.57,1224.11,1225.09,5948,0,0
2016-04-08 04:15:00,1225.09,1225.55,1219.4,1219.8,7449,0,0
2016-04-08 05:15:00,1219.98,1221.26,1217.06,1218.99,11304,0,0
2016-04-08 06:15:00,1218.94,1223.89,1218.59,1221.61,14998,0,0
2016-04-08 07:15:00,1221.69,1223.63,1220.18,1221.94,17872,0,0
2016-04-08 08:15:00,1221.94,1228.1,1221.4,1226.84,10867,0,0
2016-04-08 09:15:00,1226.8,1227.23,1221.82,1222.17,9321,0,0
2016-04-08 10:15:00,1222.16,1223.66,1221.89,1222.04,6530,0,0
2016-04-08 11:15:00,1222.09,1225.89,1216.18,1222.82,9829,0,0
2016-04-08 12:15:00,1222.97,1223.83,1220.6,1223.43,5743,0,0
2016-04-08 13:15:00,1223.33,1223.92,1221.95,1222.04,3595,0,0
2016-04-08 15:15:00,1222.95,1223.82,1222.67,1223.12,649,0,0
2016-04-08 16:15:00,1223.12,1225.47,1223.06,1225.21,2080,0,0
2016-04-08 17:15:00,1225.23,1226.59,1223.62,1224.5,7177,0,0
2016-04-08 18:15:00,1224.49,1226.22,1224.0,1225.71,6586,0,0
2016-04-08 19:15:00,1225.71,1226.44,1225.23,1225.43,4113,0,0
2016-04-08 20:15:00,1225.36,1227.63,1225.15,1225.77,4794,0,0
2016-04-12 15:15:00,1240.08,1248.09,1239.85,1245.04,1804,0,0
2016-04-12 16:15:00,1245.04,1246.12,1244.06,1244.7,2519,0,0
2016-04-12 17:15:00,1244.72,1246.32,1244.05,1245.51,6842,0,0
2016-04-12 18:15:00,1245.54,1251.04,1244.37,1249.93,5357,0,0
2016-04-12 19:15:00,1250.03,1252.11,1249.83,1250.86,3050,0,0
2016-04-12 20:15:00,1250.82,1251.18,1249.39,1250.05,4158,0,0
2016-04-12 21:15:00,1250.09,1252.57,1249.08,1251.19,5751,0,0
2016-04-12 22:15:00,1251.19,1251.98,1248.14,1249.21,6099,0,0
2016-04-12 23:15:00,1249.2,1250.23,1247.79,1249.83,7601,0,0
2016-04-13 00:15:00,1249.8,1254.31,1248.62,1249.42,15143,0,0
2016-04-13 01:15:00,1249.37,1251.27,1246.27,1247.58,12593,0,0
2016-04-13 02:15:00,1247.59,1249.29,1246.72,1248.8,9554,0,0
2016-04-13 03:15:00,1248.77,1250.39,1248.2,1249.81,9051,0,0
2016-04-13 04:15:00,1249.83,1251.13,1246.37,1247.21,10316,0,0
2016-04-13 05:15:00,1247.36,1253.12,1247.33,1251.13,12791,0,0
2016-04-13 06:15:00,1251.21,1255.94,1249.21,1255.3,15035,0,0
2016-04-13 07:15:00,1255.29,1258.31,1253.97,1257.91,13053,0,0
2016-04-13 08:15:00,1257.92,1258.76,1256.37,1257.04,11021,0,0
2016-04-13 09:15:00,1257.04,1258.38,1256.65,1257.85,7883,0,0
2016-04-13 10:15:00,1257.85,1258.4,1255.5,1255.65,8527,0,0
2016-04-13 11:15:00,1255.68,1256.95,1255.22,1256.72,4764,0,0
2016-04-13 12:15:00,1256.7,1257.35,1254.1,1256.04,4811,0,0
2016-04-13 13:15:00,1256.03,1257.87,1255.91,1257.32,1361,0,0
2016-04-13 15:15:00,1258.07,1259.34,1256.18,1258.31,1517,0,0
2016-04-13 16:15:00,1258.27,1260.02,1257.2,1257.27,1779,0,0
2016-04-13 17:15:00,1257.26,1258.11,1254.81,1255.96,2404,0,0
2016-04-13 18:15:00,1255.96,1256.66,1253.26,1254.26,2841,0,0
2016-04-13 19:15:00,1254.2,1255.49,1253.69,1254.42,3089,0,0
2016-04-13 20:15:00,1254.43,1255.2,1253.39,1254.59,4920,0,0
2016-04-13 21:15:00,1254.58,1254.89,1253.54,1253.78,3620,0,0
2016-04-13 22:15:00,1253.79,1254.65,1253.12,1254.12,4956,0,0
2016-04-13 23:15:00,1254.12,1257.6,1254.01,1257.24,7572,0,0
2016-04-14 00:15:00,1257.24,1259.42,1256.4,1258.49,10951,0,0
2016-04-14 01:15:00,1258.54,1262.72,1258.42,1260.66,12631,0,0
2016-04-14 02:15:00,1260.75,1261.09,1258.09,1258.19,10207,0,0
2016-04-14 03:15:00,1258.48,1258.98,1255.88,1256.48,8873,0,0
2016-04-14 04:15:00,1256.48,1261.46,1256.08,1261.05,7576,0,0
2016-04-14 05:15:00,1261.04,1262.31,1257.77,1259.54,11995,0,0
2016-04-14 06:15:00,1259.52,1260.76,1253.53,1253.75,16171,0,0
2016-04-14 07:15:00,1253.75,1255.9,1251.2,1254.39,15854,0,0
2016-04-14 08:15:00,1254.46,1258.32,1252.94,1256.88,11716,0,0
2016-04-14 09:15:00,1256.92,1256.97,1253.59,1254.96,8684,0,0
2016-04-14 10:15:00,1254.94,1259.31,1254.75,1258.54,6644,0,0
2016-04-14 11:15:00,1258.5,1259.0,1255.19,1257.09,2890,0,0
2016-04-14 12:15:00,1257.13,1258.01,1256.02,1256.31,2080,0,0
2016-04-14 13:15:00,1256.31,1256.73,1254.67,1255.41,1048,0,0
2016-04-14 15:15:00,1255.65,1256.42,1255.28,1256.03,597,0,0
2016-04-14 16:15:00,1256.03,1256.03,1254.18,1254.18,554,0,0
2016-04-14 17:15:00,1254.19,1256.72,1254.18,1255.24,3744,0,0
2016-04-14 18:15:00,1255.28,1256.5,1253.09,1253.7,6252,0,0
2016-04-14 19:15:00,1253.71,1254.26,1251.89,1252.21,6623,0,0
2016-04-14 20:15:00,1252.29,1253.47,1251.94,1252.99,4097,0,0
2016-04-14 21:15:00,1252.97,1252.97,1251.62,1252.03,3008,0,0
2016-04-14 22:15:00,1252.01,1252.02,1247.87,1248.58,7955,0,0
2016-04-14 23:15:00,1248.59,1251.4,1247.01,1248.29,10373,0,0
2016-04-15 00:15:00,1248.32,1250.78,1247.49,1249.39,10897,0,0
2016-04-15 01:15:00,1249.38,1250.38,1244.67,1245.3,10203,0,0
2016-04-15 02:15:00,1245.25,1246.24,1244.24,1245.1,11030,0,0
2016-04-15 03:15:00,1245.12,1245.31,1239.81,1241.17,10240,0,0
2016-04-15 04:15:00,1241.17,1243.13,1240.15,1241.98,7087,0,0
2016-04-15 05:15:00,1241.98,1248.33,1241.42,1246.37,13499,0,0
2016-04-15 06:15:00,1246.36,1250.5,1242.94,1245.29,17550,0,0
2016-04-15 07:15:00,1245.39,1249.38,1245.08,1247.89,16142,0,0
2016-04-15 08:15:00,1247.95,1249.08,1243.06,1245.17,8464,0,0
2016-04-15 09:15:00,1245.26,1246.69,1244.44,1246.23,5386,0,0
2016-04-15 10:15:00,1246.23,1247.47,1245.07,1246.75,4827,0,0
2016-04-15 11:15:00,1246.82,1247.16,1243.88,1243.88,2223,0,0
2016-04-15 12:15:00,1243.88,1244.33,1240.94,1243.05,4564,0,0
2016-04-15 13:15:00,1243.05,1243.39,1242.17,1242.57,1229,0,0
2016-04-15 15:15:00,1242.12,1242.84,1240.38,1241.56,793,0,0
2016-04-15 16:15:00,1241.56,1242.26,1240.56,1241.04,1551,0,0
2016-04-15 17:15:00,1241.02,1241.55,1229.39,1234.49,5942,0,0
2016-04-15 18:15:00,1234.49,1236.25,1229.19,1232.84,7324,0,0
2016-04-15 19:15:00,1232.83,1233.56,1231.86,1232.73,6242,0,0
2016-04-15 20:15:00,1232.71,1233.53,1231.93,1232.82,4364,0,0
2016-04-19 15:15:00,1234.67,1239.43,1234.45,1238.19,2278,0,0
2016-04-19 16:15:00,1238.09,1238.09,1235.18,1237.02,2700,0,0
2016-04-19 17:15:00,1237.08,1239.53,1236.12,1236.42,3474,0,0
2016-04-19 18:15:00,1236.41,1237.12,1233.3,1234.86,4601,0,0
2016-04-19 19:15:00,1234.86,1236.1,1234.18,1234.36,3307,0,0
2016-04-19 20:15:00,1234.36,1235.08,1233.94,1234.52,2153,0,0
2016-04-19 21:15:00,1234.52,1235.55,1233.98,1235.16,2863,0,0
2016-04-19 22:15:00,1235.3,1236.69,1235.16,1235.83,2542,0,0
2016-04-19 23:15:00,1235.83,1237.22,1229.92,1231.24,6029,0,0
2016-04-20 00:15:00,1231.24,1237.69,1231.0,1234.97,5081,0,0
2016-04-20 01:15:00,1234.9,1235.88,1233.4,1235.21,2621,0,0
2016-04-20 02:15:00,1235.21,1238.73,1234.89,1238.68,3156,0,0
2016-04-20 03:15:00,1238.78,1240.03,1236.77,1237.55,2205,0,0
2016-04-20 04:15:00,1237.6,1238.28,1237.11,1237.71,1096,0,0
2016-04-20 05:15:00,1237.76,1241.25,1237.38,1239.53,8422,0,0
2016-04-20 06:15:00,1239.64,1241.66,1233.86,1233.89,16649,0,0
2016-04-20 07:15:00,1233.89,1235.81,1232.45,1235.45,14457,0,0
2016-04-20 08:15:00,1235.47,1236.2,1233.59,1233.75,9276,0,0
2016-04-20 09:15:00,1233.85,1234.23,1231.0,1232.16,9930,0,0
2016-04-20 10:15:00,1232.18,1235.14,1232.06,1233.95,7273,0,0
2016-04-20 11:15:00,1233.9,1234.49,1232.33,1233.49,4528,0,0
2016-04-20 12:15:00,1233.47,1234.04,1231.17,1231.84,4633,0,0
2016-04-20 13:15:00,1231.83,1233.01,1231.78,1232.38,1379,0,0
2016-04-20 15:15:00,1232.23,1232.34,1230.78,1231.64,761,0,0
2016-04-20 16:15:00,1231.68,1231.95,1227.83,1229.38,1771,0,0
2016-04-20 17:15:00,1229.38,1230.16,1227.68,1229.61,3596,0,0
2016-04-20 18:15:00,1229.59,1231.16,1229.15,1230.74,3634,0,0
2016-04-20 19:15:00,1230.66,1231.57,1230.34,1231.28,2342,0,0
2016-04-20 20:15:00,1231.21,1235.38,1227.93,1233.48,3278,0,0
2016-04-20 21:15:00,1233.53,1234.98,1231.92,1233.36,2687,0,0
2016-04-20 22:15:00,1233.33,1233.89,1231.97,1233.27,2636,0,0
2016-04-20 23:15:00,1233.27,1246.09,1233.04,1244.25,11142,0,0
2016-04-21 00:15:00,1244.23,1246.3,1241.46,1241.88,9108,0,0
2016-04-21 01:15:00,1241.98,1243.28,1241.58,1241.95,7755,0,0
2016-04-21 02:15:00,1241.99,1243.43,1241.44,1243.13,7842,0,0
2016-04-21 03:15:00,1243.17,1243.5,1241.05,1242.49,6587,0,0
2016-04-21 04:15:00,1242.47,1244.16,1241.8,1243.36,8909,0,0
2016-04-21 05:15:00,1243.36,1251.57,1243.26,1249.97,18030,0,0
2016-04-21 06:15:00,1249.97,1255.67,1249.06,1254.92,22356,0,0
2016-04-21 07:15:00,1254.83,1256.66,1251.63,1253.79,14145,0,0
2016-04-21 08:15:00,1253.8,1255.44,1253.25,1254.82,6977,0,0
2016-04-21 09:15:00,1254.83,1255.03,1252.45,1253.38,5036,0,0
2016-04-21 10:15:00,1253.4,1254.1,1251.11,1251.85,3315,0,0
2016-04-21 11:15:00,1251.86,1253.33,1249.21,1252.04,3928,0,0
2016-04-21 12:15:00,1252.0,1252.12,1250.42,1251.12,1681,0,0
2016-04-21 13:15:00,1251.03,1251.1,1249.49,1250.17,1119,0,0
2016-04-21 15:15:00,1249.61,1251.11,1249.26,1250.13,902,0,0
2016-04-21 16:15:00,1250.16,1250.78,1249.39,1249.66,1518,0,0
2016-04-21 17:15:00,1249.75,1251.8,1249.75,1250.56,3881,0,0
2016-04-21 18:15:00,1250.57,1257.98,1250.39,1254.54,8071,0,0
2016-04-21 19:15:00,1254.56,1254.74,1253.12,1254.4,5341,0,0
2016-04-21 20:15:00,1254.41,1255.05,1252.09,1252.17,6060,0,0
2016-04-21 21:15:00,1252.15,1254.78,1248.97,1250.67,3753,0,0
2016-04-21 22:15:00,1250.66,1251.2,1245.88,1246.85,5228,0,0
2016-04-21 23:15:00,1246.89,1249.57,1246.17,1248.53,7609,0,0
2016-04-22 00:15:00,1248.55,1249.34,1246.93,1247.59,8763,0,0
2016-04-22 01:15:00,1247.51,1248.45,1245.54,1248.24,8200,0,0
2016-04-22 02:15:00,1248.25,1250.01,1247.76,1249.41,8215,0,0
2016-04-22 03:15:00,1249.37,1250.0,1247.22,1247.7,6598,0,0
2016-04-22 04:15:00,1247.68,1249.62,1247.06,1248.27,6746,0,0
2016-04-22 05:15:00,1248.29,1252.25,1247.23,1250.73,12455,0,0
2016-04-22 06:15:00,1250.82,1254.71,1249.78,1253.8,17743,0,0
2016-04-22 07:15:00,1253.99,1254.2,1250.18,1253.99,16764,0,0
2016-04-22 08:15:00,1253.98,1256.3,1252.46,1252.94,14384,0,0
2016-04-22 09:15:00,1252.93,1254.92,1251.83,1252.65,11200,0,0
2016-04-22 10:15:00,1252.62,1253.89,1251.1,1252.44,9082,0,0
2016-04-22 11:15:00,1252.44,1253.44,1249.71,1250.78,5809,0,0
2016-04-22 12:15:00,1250.76,1250.88,1242.44,1244.94,10667,0,0
2016-04-22 13:15:00,1244.98,1245.39,1243.25,1244.1,1929,0,0
2016-04-22 15:15:00,1242.93,1245.15,1242.71,1244.34,1333,0,0
2016-04-22 16:15:00,1244.32,1245.68,1243.85,1245.32,1948,0,0
2016-04-22 17:15:00,1245.32,1246.09,1243.42,1244.94,6363,0,0
2016-04-22 18:15:00,1244.94,1248.27,1244.83,1246.3,9131,0,0
2016-04-22 19:15:00,1246.4,1251.28,1246.36,1250.13,6079,0,0
2016-04-22 20:15:00,1250.19,1250.54,1248.07,1248.31,3786,0,0
2016-04-26 15:15:00,1233.11,1233.11,1230.98,1231.37,1983,0,0
2016-04-26 16:15:00,1231.34,1232.9,1230.84,1232.67,1755,0,0
2016-04-26 17:15:00,1232.58,1232.75,1230.5,1231.3,3371,0,0
2016-04-26 18:15:00,1231.39,1234.43,1230.04,1232.84,7700,0,0
2016-04-26 19:15:00,1232.88,1234.51,1232.73,1233.56,5530,0,0
2016-04-26 20:15:00,1233.56,1234.12,1232.83,1233.83,3418,0,0
2016-04-26 21:15:00,1233.84,1234.09,1233.28,1233.8,2837,0,0
2016-04-26 22:15:00,1233.81,1237.52,1232.6,1234.82,6925,0,0
2016-04-26 23:15:00,1234.82,1235.83,1233.75,1234.02,6979,0,0
2016-04-27 00:15:00,1234.03,1235.53,1232.96,1234.11,9669,0,0
2016-04-27 01:15:00,1234.15,1236.08,1233.25,1233.63,9517,0,0
2016-04-27 02:15:00,1233.65,1233.71,1230.72,1231.95,8438,0,0
2016-04-27 03:15:00,1231.93,1233.32,1231.84,1232.94,6251,0,0
2016-04-27 04:15:00,1232.89,1234.23,1232.86,1233.41,7070,0,0
2016-04-27 05:15:00,1233.51,1237.04,1231.87,1234.99,11984,0,0
2016-04-27 06:15:00,1234.98,1239.13,1234.3,1238.52,16556,0,0
2016-04-27 07:15:00,1238.52,1242.27,1238.38,1240.18,15170,0,0
2016-04-27 08:15:00,1240.18,1241.16,1239.39,1240.07,8327,0,0
2016-04-27 09:15:00,1240.08,1241.02,1239.22,1239.58,7837,0,0
2016-04-27 10:15:00,1239.56,1240.86,1237.82,1238.64,6339,0,0
2016-04-27 11:15:00,1238.64,1238.94,1236.92,1236.98,3623,0,0
2016-04-27 12:15:00,1236.88,1238.68,1236.35,1237.38,3521,0,0
2016-04-27 13:15:00,1237.41,1238.06,1236.66,1237.51,1023,0,0
2016-04-27 15:15:00,1237.86,1238.27,1236.73,1237.51,807,0,0
2016-04-27 16:15:00,1237.41,1238.84,1237.27,1238.04,921,0,0
2016-04-27 17:15:00,1238.04,1239.5,1236.16,1238.63,3804,0,0
2016-04-27 18:15:00,1238.67,1240.96,1237.97,1239.35,6297,0,0
2016-04-27 19:15:00,1239.29,1240.05,1238.51,1238.89,4543,0,0
2016-04-27 20:15:00,1238.99,1239.99,1235.25,1235.94,5843,0,0
2016-04-27 21:15:00,1235.92,1236.55,1235.04,1236.46,3799,0,0
2016-04-27 22:15:00,1236.46,1237.9,1235.83,1237.25,5641,0,0
2016-04-27 23:15:00,1237.24,1237.24,1232.68,1232.79,10003,0,0
2016-04-28 00:15:00,1232.81,1235.78,1232.42,1235.41,11210,0,0
2016-04-28 01:15:00,1235.48,1235.48,1233.66,1234.62,7932,0,0
2016-04-28 02:15:00,1234.61,1235.52,1233.99,1234.61,7682,0,0
2016-04-28 03:15:00,1234.58,1235.13,1232.1,1232.66,3913,0,0
2016-04-28 04:15:00,1232.54,1234.13,1231.39,1231.98,5609,0,0
2016-04-28 05:15:00,1231.98,1235.76,1231.47,1233.88,8146,0,0
2016-04-28 06:15:00,1233.88,1244.89,1233.58,1241.52,17075,0,0
2016-04-28 07:15:00,1241.53,1244.06,1239.44,1241.69,8650,0,0
2016-04-28 08:15:00,1241.79,1243.9,1240.64,1242.22,4328,0,0
2016-04-28 09:15:00,1242.22,1242.55,1240.34,1240.66,3756,0,0
2016-04-28 10:15:00,1240.66,1242.81,1240.05,1241.79,5012,0,0
2016-04-28 11:15:00,1241.81,1242.89,1241.43,1242.16,4173,0,0
2016-04-28 12:15:00,1242.15,1242.89,1241.73,1242.39,2855,0,0
2016-04-28 13:15:00,1242.39,1244.19,1242.08,1243.14,1124,0,0
2016-04-28 15:15:00,1243.66,1244.25,1242.46,1242.65,901,0,0
2016-04-28 16:15:00,1242.7,1243.3,1242.36,1242.73,622,0,0
2016-04-28 17:15:00,1242.79,1246.2,1242.53,1245.21,2779,0,0
2016-04-28 18:15:00,1245.25,1246.74,1244.04,1244.29,5247,0,0
2016-04-28 19:15:00,1244.32,1245.33,1243.9,1244.3,3349,0,0
2016-04-28 20:15:00,1244.3,1244.79,1243.25,1243.88,2875,0,0
2016-04-28 21:15:00,1243.88,1244.01,1242.81,1243.92,1789,0,0
2016-04-28 22:15:00,1243.9,1244.79,1243.1,1244.15,3166,0,0
2016-04-28 23:15:00,1244.13,1247.63,1243.47,1247.52,4835,0,0
2016-04-29 00:15:00,1247.54,1247.76,1245.44,1246.17,4780,0,0
2016-04-29 01:15:00,1246.17,1247.21,1245.81,1246.71,5323,0,0
2016-04-29 02:15:00,1246.71,1246.76,1244.42,1245.96,3479,0,0
2016-04-29 03:15:00,1245.91,1246.31,1244.71,1244.78,2275,0,0
2016-04-29 04:15:00,1244.78,1246.81,1244.63,1246.4,5804,0,0
2016-04-29 05:15:00,1246.36,1251.03,1245.32,1250.53,13601,0,0
2016-04-29 06:15:00,1250.53,1250.93,1243.45,1247.25,15844,0,0
2016-04-29 07:15:00,1247.3,1249.98,1244.53,1244.62,13799,0,0
2016-04-29 08:15:00,1244.71,1250.19,1244.57,1249.48,10371,0,0
2016-04-29 09:15:00,1249.53,1250.3,1248.68,1249.04,8300,0,0
2016-04-29 10:15:00,1249.03,1250.24,1247.83,1249.13,7742,0,0
2016-04-29 11:15:00,1249.23,1252.73,1239.32,1247.01,17900,0,0
2016-04-29 12:15:00,1246.99,1246.99,1242.06,1245.29,5104,0,0
2016-04-29 13:15:00,1245.28,1246.37,1245.18,1245.59,1244,0,0
2016-04-29 15:15:00,1245.47,1245.99,1244.64,1245.1,1146,0,0
2016-04-29 16:15:00,1245.1,1245.79,1244.98,1245.59,1474,0,0
2016-04-29 17:15:00,1245.63,1246.09,1243.94,1244.14,3654,0,0
2016-04-29 18:15:00,1244.14,1244.3,1240.98,1241.85,5663,0,0
2016-04-29 19:15:00,1241.8,1242.41,1237.71,1238.78,4290,0,0
2016-04-29 20:15:00,1238.78,1250.19,1238.68,1247.13,9547,0,0
2016-05-03 15:15:00,1292.11,1294.63,1290.79,1292.22,1940,0,0
2016-05-03 16:15:00,1292.17,1296.04,1291.97,1295.05,3497,0,0
2016-05-03 17:15:00,1295.04,1296.01,1292.57,1294.19,6348,0,0
2016-05-03 18:15:00,1294.2,1294.7,1292.25,1294.0,3210,0,0
2016-05-03 19:15:00,1294.03,1295.38,1293.27,1293.35,3036,0,0
2016-05-03 20:15:00,1293.38,1293.61,1291.58,1291.77,2335,0,0
2016-05-03 21:15:00,1291.72,1293.29,1291.42,1292.96,1607,0,0
2016-05-03 22:15:00,1293.04,1294.65,1292.23,1293.85,1970,0,0
2016-05-03 23:15:00,1293.87,1294.35,1291.94,1293.34,2209,0,0
2016-05-04 00:15:00,1293.34,1296.62,1291.18,1294.68,6857,0,0
2016-05-04 01:15:00,1294.66,1295.67,1293.98,1294.73,2740,0,0
2016-05-04 02:15:00,1294.83,1300.07,1294.72,1299.71,4544,0,0
2016-05-04 03:15:00,1299.66,1302.12,1298.22,1298.53,5843,0,0
2016-05-04 04:15:00,1298.53,1302.13,1297.52,1300.25,6776,0,0
2016-05-04 05:15:00,1300.24,1303.77,1295.18,1296.02,15235,0,0
2016-05-04 06:15:00,1296.1,1297.22,1291.11,1295.39,16997,0,0
2016-05-04 07:15:00,1295.74,1296.96,1288.82,1293.64,17903,0,0
2016-05-04 08:15:00,1293.59,1297.26,1293.26,1294.89,12726,0,0
2016-05-04 09:15:00,1294.86,1295.64,1291.1,1293.81,9916,0,0
2016-05-04 10:15:00,1293.81,1295.12,1291.27,1291.61,8405,0,0
2016-05-04 11:15:00,1291.59,1291.59,1287.65,1290.7,7520,0,0
2016-05-04 12:15:00,1290.68,1291.46,1289.23,1289.77,5198,0,0
2016-05-04 13:15:00,1289.72,1291.61,1289.71,1291.51,1335,0,0
2016-05-04 15:15:00,1291.63,1292.44,1291.17,1291.94,1205,0,0
2016-05-04 16:15:00,1291.93,1291.94,1289.56,1289.81,2034,0,0
2016-05-04 17:15:00,1289.81,1292.33,1289.75,1291.71,3065,0,0
2016-05-04 18:15:00,1291.7,1297.05,1291.32,1295.07,7604,0,0
2016-05-04 19:15:00,1295.07,1295.17,1293.9,1294.44,3224,0,0
2016-05-04 20:15:00,1294.44,1294.92,1292.98,1294.49,2963,0,0
2016-05-04 21:15:00,1294.51,1294.57,1292.48,1292.64,2902,0,0
